,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
MOJVQMEB,4.03,0.04,2.03,1.16,5.12,1.25,1.04,0.14,5.27,5.07,3.15,5.2,0.2,2.28,3.23,5.29,3.36,4.24,3.07,2.08,4.15,5.06,5.22,2.06,0.3,3.2,0.47,1.22,4.07,4.1,0.43,1.42,0.43,3.03,1.44,4.89,3.67,2.82,1.74,1.53,4.57,3.77,0.06,1.88,1.73,2.09,2.04,2.49,0.79,1.94,6.4,5.56,5.19,4.56,2.94,6.25,5.36,3.07,2.37,0.32,0.86,3.43,5.27,5.43,5.01,4.27,0.15,5.29,0.06,5.36,2.76,4.04,3.07,3.03,0.03,4.89,2.49,5.35
LTBPKVQN,0.01,3.08,3.15,3.14,3.23,5.07,5.2,0.38,4.36,4.36,4.67,4.07,1.56,2.14,4.56,2.31,5.49,3.96,3.12,1.2,4.25,0.01,3.6,2.04,5.12,1.06,1.17,2.26,2.01,2.06,2.12,5.79,5.64,5.14,3.51,1.92,1.87,5.77,3.66,2.36,3.58,5.83,2.23,2.74,0.57,5.82,3.29,1.1,1.47,0.6,6.09,3.0,5.39,5.43,3.74,3.92,4.4,0.1,1.46,3.08,0.38,0.12,3.04,0.07,2.36,1.01,5.03,0.11,4.03,1.69,6.15,2.08,1.03,1.42,0.33,1.86,1.32,3.66
XTGXUIHR,1.34,2.2,0.04,0.45,2.4,1.29,0.18,4.1,3.18,3.07,5.26,3.01,5.16,5.18,2.16,0.12,5.37,4.54,0.51,0.45,0.2,0.15,1.03,4.18,4.25,4.65,3.5,2.36,1.4,4.43,3.21,1.58,2.76,5.2,5.56,5.9,4.7,0.64,0.58,4.29,4.41,2.64,5.1,2.52,3.33,4.49,4.23,5.32,1.67,3.25,2.18,3.25,2.4,3.74,6.94,3.25,1.32,3.17,4.59,3.08,3.56,2.06,2.22,2.6,3.64,4.09,4.09,1.14,3.15,3.47,4.71,5.34,0.37,3.95,5.6,4.12,4.4,7.17
HPEMOHXC,0.18,5.06,4.12,0.06,1.2,2.3,0.18,0.03,0.04,2.12,0.18,4.3,2.22,0.2,4.22,1.01,1.14,0.71,1.03,0.2,4.15,3.36,4.32,2.47,3.48,5.28,4.48,5.4,1.63,1.21,2.3,2.49,0.6,4.06,3.93,4.86,0.63,2.88,3.8,5.6,3.67,4.9,6.18,5.64,5.52,5.7,5.12,2.36,0.84,2.22,2.69,1.89,4.7,1.56,3.47,1.94,6.36,2.16,4.11,3.18,2.15,1.23,4.18,3.39,1.34,3.2,3.12,5.45,3.3,5.05,2.14,4.17,5.11,5.69,0.29,0.39,6.12,6.09
JCDRSSSL,5.18,5.23,0.16,5.24,0.55,2.03,1.37,4.07,4.04,1.1,0.15,5.1,4.23,0.1,0.3,4.01,3.06,2.2,5.04,2.07,2.04,1.45,4.23,4.09,1.07,2.44,1.59,0.36,5.04,2.66,3.54,3.15,1.84,4.92,0.2,4.57,3.72,2.82,0.86,5.79,3.81,5.6,4.73,2.54,0.6,2.55,0.58,3.01,1.62,6.29,2.94,5.84,5.06,2.28,3.81,1.74,3.03,4.89,0.04,5.42,1.06,3.12,4.25,0.14,1.06,4.81,1.09,2.34,2.18,1.42,3.01,0.84,4.07,5.04,4.26,3.37,1.58,6.29
ZZZBQPPW,4.43,1.3,4.03,5.29,2.18,3.56,5.22,4.62,0.22,4.38,1.12,3.29,0.3,4.62,0.14,4.42,4.42,0.42,5.01,5.6,0.45,2.43,4.29,3.1,5.38,3.06,2.01,3.2,1.27,5.08,3.22,1.25,5.45,5.17,1.31,4.77,1.97,0.94,5.99,3.83,2.99,4.82,6.06,0.57,6.36,3.21,6.68,5.23,4.38,0.43,1.6,4.15,6.47,3.34,0.34,3.09,1.12,4.22,1.23,2.32,5.34,1.56,4.71,4.22,4.34,4.15,5.29,1.36,1.58,0.23,4.25,3.89,2.01,0.09,4.08,0.12,3.56,1.06
GGPUOLMX,1.32,3.04,5.23,2.07,3.36,3.02,1.47,4.12,0.45,0.15,3.3,4.09,1.43,2.05,3.32,1.29,4.18,1.09,0.64,3.71,1.09,5.4,3.12,5.38,0.32,0.14,4.16,4.3,4.19,2.11,5.4,3.34,1.38,4.16,0.52,2.69,2.43,3.51,0.38,0.37,4.28,5.51,2.43,3.81,2.68,2.94,5.06,0.71,5.64,1.6,2.0,5.12,2.92,4.56,1.84,2.74,2.06,5.84,3.06,0.79,3.4,2.84,3.4,0.45,5.42,3.18,5.06,5.54,3.54,4.64,4.43,2.07,5.06,5.29,2.21,2.02,3.24,2.4
IBPLEZSN,4.29,1.06,4.06,1.15,2.34,1.45,5.58,4.18,0.69,5.22,3.49,0.49,0.3,5.3,2.29,2.38,2.03,5.23,5.56,3.01,0.14,2.42,3.03,1.74,4.03,1.04,1.12,4.29,2.11,2.25,1.2,0.17,3.22,0.19,2.26,5.39,3.37,2.42,5.41,3.26,3.06,2.32,1.26,1.32,4.2,0.34,1.29,1.1,0.58,2.94,5.18,2.89,5.59,0.36,5.51,5.54,6.06,0.32,5.14,1.04,1.51,3.45,0.4,0.1,4.4,5.42,4.49,2.12,5.04,1.81,4.25,4.11,5.2,4.36,3.14,1.65,4.97,3.16
DOXBEUOV,1.01,1.03,4.07,5.03,5.09,3.29,3.23,1.29,5.12,1.4,0.06,0.23,5.09,3.43,5.18,3.14,2.74,2.36,1.26,5.4,0.01,1.07,4.06,3.2,0.3,5.18,1.22,0.38,1.22,2.07,3.06,0.25,3.45,3.23,3.49,3.68,3.42,1.63,4.72,4.59,5.59,3.11,1.58,3.64,5.62,1.71,5.91,4.3,0.47,0.51,4.86,5.74,2.74,5.11,4.58,5.0,2.86,6.74,4.38,1.01,5.25,6.03,5.62,5.14,3.09,5.07,0.23,2.12,4.29,4.91,5.4,5.54,1.01,3.18,5.3,1.08,5.07,4.5
VNAQDMGM,3.03,3.3,0.6,1.42,1.54,0.23,3.5,3.4,1.12,0.34,5.23,4.22,4.29,3.17,0.29,1.81,3.34,1.15,3.51,4.32,2.51,5.22,4.34,3.32,1.36,4.08,5.11,1.32,5.19,4.2,3.42,5.67,2.08,0.36,1.32,4.15,5.23,5.06,3.52,4.19,0.89,0.18,0.34,3.22,5.25,3.32,3.3,4.23,3.92,5.25,5.43,2.43,4.86,2.12,3.74,5.94,4.15,0.51,3.02,1.06,6.18,2.45,5.71,2.07,2.1,3.1,5.38,2.1,2.1,3.69,2.51,3.11,3.14,4.45,5.03,0.28,1.12,2.75
AYCAEXCN,0.09,2.14,4.38,5.49,3.28,1.42,2.03,4.25,5.07,2.16,0.09,5.07,2.06,5.12,2.06,3.03,5.07,0.72,2.4,5.33,3.04,1.21,3.53,5.43,5.21,4.16,3.25,5.3,4.15,1.02,3.14,3.44,2.14,4.62,1.54,2.62,4.47,2.36,1.79,7.0,5.84,5.97,3.64,2.58,1.64,0.79,1.14,4.71,2.94,6.69,2.06,2.06,5.48,4.49,5.0,3.29,4.29,0.56,1.2,2.07,0.79,1.42,1.43,5.36,4.07,3.04,5.12,3.27,1.28,1.84,5.71,3.04,0.04,3.2,5.37,5.53,6.75,1.2
ATXZIYQZ,1.08,4.14,5.21,4.23,3.23,3.18,4.01,3.12,1.3,1.01,1.54,2.04,3.11,0.04,2.14,3.19,3.12,0.47,3.59,0.23,5.06,2.29,0.21,5.06,2.03,0.06,0.17,3.04,4.06,0.01,1.18,4.06,3.07,1.3,2.26,5.58,5.45,3.68,4.59,3.49,2.56,0.12,0.5,2.62,1.84,5.66,2.84,5.09,5.36,5.76,1.81,6.29,2.36,0.2,5.03,3.64,2.15,3.6,3.03,2.31,3.2,1.69,2.58,1.67,1.26,3.25,1.12,2.11,4.27,5.53,2.09,1.22,5.25,3.34,3.25,4.2,5.07,3.44
ZHUHEQIV,0.53,0.24,5.26,5.29,1.18,5.1,3.01,4.04,3.25,4.01,3.38,4.14,5.38,2.22,3.36,3.1,1.32,5.54,5.55,0.74,1.07,3.29,4.28,4.1,2.29,3.04,3.07,2.4,1.44,3.16,1.28,1.07,1.02,3.48,3.98,6.12,1.13,4.12,4.11,2.89,0.83,1.04,6.39,3.18,4.11,3.57,2.08,0.25,2.51,3.67,2.56,2.97,3.34,2.36,4.86,5.54,1.62,0.14,0.75,1.29,2.25,4.36,4.04,3.27,1.29,0.28,3.44,4.03,5.39,2.01,5.17,3.07,4.27,1.19,5.38,0.43,4.73,3.95
HGTNUAPU,4.21,3.45,1.03,4.77,1.93,5.29,4.12,0.42,3.3,3.3,2.03,4.37,1.14,1.16,4.23,1.25,0.74,2.69,3.26,5.07,2.59,2.06,3.21,4.18,0.46,0.32,3.07,1.25,0.31,5.29,0.31,0.76,4.15,4.87,3.56,3.01,3.47,1.45,2.41,4.16,0.48,1.25,2.24,4.69,3.72,1.06,5.03,2.18,4.1,4.64,2.97,2.32,5.2,5.42,5.4,4.29,0.49,4.03,2.66,3.33,2.04,1.32,2.34,3.54,5.5,4.84,5.75,4.32,3.21,2.58,4.12,3.06,2.2,3.1,5.37,5.58,7.11,5.93
RXHSKZXN,3.07,3.06,1.18,4.12,2.15,3.04,1.06,2.06,5.01,5.18,3.09,4.03,0.3,5.38,3.4,5.19,5.1,0.41,5.36,4.42,3.17,2.06,5.18,3.34,0.49,0.29,0.56,4.12,1.09,0.45,0.32,2.86,3.96,2.75,2.16,5.31,0.46,0.32,2.09,2.55,4.37,5.34,1.18,3.68,3.33,2.53,3.22,3.22,4.6,4.74,5.15,1.92,3.45,2.56,4.81,5.08,5.44,2.07,5.38,5.6,3.17,1.49,3.06,2.18,0.19,2.34,4.32,0.45,1.32,3.45,1.06,3.1,2.04,3.41,3.07,5.15,3.09,1.48
DKNSIESQ,3.31,4.18,4.11,1.11,3.09,5.04,0.04,0.32,1.27,3.47,0.51,2.27,1.1,2.3,3.02,4.42,2.08,0.36,3.58,0.32,5.36,2.04,4.15,2.34,0.23,3.15,0.58,4.64,0.22,0.49,2.03,2.36,5.18,1.38,1.36,2.23,2.04,3.25,5.15,3.29,3.01,5.18,3.04,5.3,4.6,5.26,3.69,3.22,0.62,3.67,1.92,1.15,4.47,3.04,0.51,2.74,0.69,4.15,5.11,2.45,2.1,1.4,2.56,1.1,4.11,2.85,2.32,5.14,0.69,2.08,3.26,5.18,1.51,4.25,1.33,3.17,3.01,2.66
TSKJBLYQ,1.51,2.22,0.25,5.1,5.34,4.14,3.29,1.2,1.25,4.01,5.45,0.15,4.03,2.64,3.34,3.4,0.32,4.45,4.22,5.04,1.18,1.14,0.15,2.08,3.31,1.11,1.18,3.03,5.34,5.22,4.4,4.01,2.6,2.31,1.03,1.12,3.07,4.26,2.66,1.9,0.45,2.16,4.48,2.3,0.69,1.67,6.01,5.06,2.49,4.56,5.29,1.32,2.3,4.53,2.22,4.58,0.6,2.4,4.22,1.18,5.14,2.34,2.45,5.1,3.32,4.01,0.07,5.06,5.34,0.31,1.42,4.12,1.32,5.29,1.5,1.16,0.25,1.99
YOLHJSOD,4.43,4.32,3.34,2.29,1.18,1.07,3.37,4.0,3.3,4.51,5.67,4.27,5.09,3.42,3.16,5.04,4.04,2.36,4.27,5.58,4.56,5.94,4.69,5.71,1.23,1.0,4.09,2.29,1.45,1.04,2.1,0.62,3.56,5.58,4.12,0.7,0.33,4.12,4.06,4.4,0.57,0.54,3.19,0.15,3.32,5.03,2.04,4.36,2.74,0.45,0.54,1.81,2.22,1.79,5.49,3.27,3.3,5.49,1.22,0.49,1.01,2.45,5.23,2.06,3.56,4.71,2.07,5.56,5.08,1.51,1.34,0.56,5.03,2.29,1.59,5.04,2.19,0.57
AXOIHORD,5.2,5.09,2.17,2.21,5.4,2.24,2.25,2.04,3.32,2.09,4.2,4.08,2.32,5.07,3.22,2.15,1.29,3.92,0.47,3.29,5.36,3.18,2.54,0.29,1.01,3.18,3.04,4.34,2.01,1.23,2.25,5.43,3.34,0.01,0.09,4.12,3.01,4.18,2.07,3.42,2.09,5.23,5.07,4.47,3.36,0.38,3.47,4.27,1.51,3.79,1.64,0.84,0.17,3.6,3.17,0.69,0.62,4.36,3.45,3.38,2.1,0.07,4.32,4.17,4.69,3.4,3.47,0.14,5.03,1.2,5.32,1.08,5.32,4.96,5.12,0.25,2.57,5.2
BIFBFEWW,3.79,5.36,5.36,2.1,3.1,2.1,3.45,1.29,5.58,5.29,3.49,0.18,5.62,0.01,1.51,3.15,5.29,0.69,5.54,0.4,4.49,0.38,5.36,0.03,4.2,2.42,5.42,5.64,3.3,0.64,4.54,1.3,4.38,2.15,2.12,1.01,3.15,5.17,3.81,0.1,4.34,4.32,0.38,5.42,5.42,2.47,4.56,4.06,6.0,1.4,4.29,3.4,0.4,0.58,3.3,3.34,4.94,2.17,4.49,2.32,3.56,3.04,3.54,0.19,4.42,5.3,3.25,2.19,2.26,5.71,4.81,0.23,2.57,4.9,2.39,4.52,0.25,2.51
FNQHIZHV,4.84,5.01,2.38,2.17,1.1,4.06,2.09,0.1,2.3,2.09,3.36,1.23,0.56,0.03,5.09,4.16,2.1,4.19,5.54,4.34,4.69,3.34,1.6,1.56,3.54,0.45,4.47,5.81,5.49,3.64,0.62,5.43,5.4,3.3,1.3,1.22,4.23,2.14,0.47,5.25,0.34,5.36,2.12,3.34,4.56,2.34,4.25,3.32,2.17,1.34,0.36,2.42,2.36,5.12,1.11,0.76,0.74,2.03,5.22,1.07,0.14,1.06,2.41,5.43,5.17,0.38,5.69,0.04,5.25,3.47,0.51,1.06,3.23,1.55,4.01,2.04,3.51,3.25
HUBHTCMM,4.12,2.04,1.11,3.23,1.07,3.21,0.07,5.21,2.23,5.18,0.25,1.29,1.12,5.11,3.08,2.4,5.51,4.58,5.64,4.25,4.38,4.36,0.32,2.3,1.12,4.37,2.01,3.12,1.52,1.23,1.29,5.06,0.34,4.18,4.08,4.18,0.32,1.46,0.73,5.33,5.11,0.39,5.18,2.28,5.16,4.24,3.03,4.6,2.54,2.81,4.84,4.36,3.49,5.12,2.11,4.43,0.49,1.1,4.03,2.03,4.32,0.04,4.18,1.01,3.42,2.15,5.38,4.23,5.03,1.22,3.29,3.12,4.2,4.59,4.12,1.23,3.08,5.12
XBOLHPXQ,3.36,4.62,6.6,4.74,2.89,4.25,1.89,4.64,2.33,3.43,0.45,1.29,0.67,6.12,5.03,3.25,5.15,5.66,0.69,0.49,3.22,5.49,5.67,0.76,0.81,4.58,2.4,3.23,4.61,2.73,0.36,4.32,6.7,4.47,3.89,6.94,5.38,3.66,2.15,0.69,2.64,2.64,3.15,5.07,0.32,0.4,5.15,3.43,4.94,6.4,4.32,5.4,2.46,1.47,3.51,6.43,7.06,5.42,4.67,2.36,1.51,3.84,3.2,0.42,4.36,3.02,5.43,3.1,1.01,1.09,0.29,2.25,1.06,5.38,1.12,3.92,6.79,1.47
YBDFOCZH,1.45,4.12,0.76,5.0,3.97,2.32,1.09,5.03,2.25,5.86,2.45,4.12,1.34,4.6,5.64,3.84,3.29,4.36,2.94,3.47,4.51,1.62,2.76,1.71,1.6,5.43,2.54,0.12,4.39,5.7,3.39,1.64,3.03,0.06,5.56,3.58,1.11,4.96,3.04,3.01,1.38,2.4,0.61,3.79,3.17,4.61,3.25,5.17,4.22,2.51,1.6,3.09,2.45,1.45,0.01,3.54,3.47,0.28,0.5,4.36,3.01,3.06,1.01,1.03,0.01,0.2,5.2,0.15,1.48,5.29,1.07,2.03,2.07,3.22,3.43,3.23,1.09,0.18
XRQWJVSU,0.11,3.01,0.81,4.01,2.2,5.11,5.3,1.17,1.23,3.3,5.38,0.15,2.49,1.3,3.49,2.22,3.34,4.14,5.47,0.38,5.51,5.03,4.11,3.12,3.24,2.18,0.12,4.11,3.21,4.26,3.21,5.42,0.38,3.06,2.12,5.3,1.09,0.32,2.62,5.54,4.6,1.15,0.4,0.12,5.03,1.06,3.43,3.22,4.15,5.71,3.97,2.15,1.1,5.03,3.47,2.0,1.4,2.03,4.4,0.1,3.52,4.4,0.04,3.01,4.07,5.38,0.08,2.22,4.37,5.45,1.89,4.43,4.49,4.07,5.27,5.08,4.21,4.38
NLDMBQPC,5.45,2.47,0.14,2.27,4.01,5.51,5.06,2.38,3.23,4.38,0.38,4.27,5.06,0.51,1.34,4.51,2.03,0.6,2.03,0.6,0.49,5.17,3.06,1.01,1.06,4.25,4.25,5.26,0.28,4.32,0.16,1.07,4.37,4.06,3.27,1.61,4.25,4.68,1.51,2.58,3.52,1.31,0.57,0.2,1.52,2.54,2.61,5.6,3.92,2.51,0.64,1.06,2.86,0.43,2.04,4.79,4.74,4.42,1.25,3.25,4.08,2.09,2.3,2.2,5.14,1.45,2.1,3.2,4.49,1.37,3.6,2.25,1.2,4.3,5.27,4.25,4.25,2.32
TFKRQKCI,4.69,0.51,1.64,1.07,2.74,5.14,1.54,3.27,4.3,5.01,0.15,0.16,5.43,4.3,5.54,5.56,5.47,0.38,0.2,3.32,3.27,2.14,1.4,2.43,1.25,5.14,2.04,3.23,3.14,5.06,4.03,0.57,5.75,0.45,5.03,3.08,2.12,2.62,5.51,0.03,3.15,1.14,4.76,5.61,2.21,3.3,2.25,1.06,3.51,0.94,2.94,4.76,0.1,3.45,4.2,4.29,2.45,4.29,0.01,2.36,4.6,3.06,3.43,0.22,3.4,5.4,5.38,5.15,4.06,1.32,0.58,3.07,0.14,4.3,1.54,1.43,2.1,5.51
JKDZTCQP,0.42,2.09,5.34,3.2,0.06,0.14,1.23,5.17,4.38,3.07,5.3,5.12,4.3,1.01,0.23,3.14,3.23,0.2,4.51,2.4,0.32,0.23,0.4,4.56,5.45,2.12,2.23,5.34,1.18,5.27,5.43,3.21,0.01,2.04,4.06,1.12,4.06,5.18,5.06,4.04,3.04,3.06,4.1,1.25,5.15,0.14,3.29,2.6,1.84,4.81,2.64,3.51,1.25,5.3,3.07,5.79,3.06,2.51,4.42,0.34,0.12,3.75,1.74,3.2,3.45,0.4,4.76,2.25,3.01,1.45,0.3,4.01,2.29,1.12,4.25,5.14,0.29,1.03
FNKOIIQO,4.22,2.43,4.34,0.3,2.16,2.17,4.04,4.08,2.38,5.07,5.06,5.03,0.1,3.07,3.2,3.38,2.14,4.15,2.51,2.67,2.43,5.62,1.51,5.32,0.64,2.4,2.04,1.07,2.47,0.22,1.6,0.34,0.94,3.74,3.04,4.03,1.29,5.97,2.92,3.23,4.07,0.03,4.43,5.06,4.84,1.81,5.54,1.34,4.29,5.12,2.71,4.84,3.25,4.1,2.34,1.4,1.53,3.29,3.15,2.07,1.12,4.18,5.64,1.14,2.34,1.49,4.3,1.32,1.06,2.43,2.07,0.3,5.25,5.14,3.55,0.29,3.32,5.37
WVYGTOPL,0.3,3.27,1.25,1.21,0.03,4.15,1.15,0.36,4.03,4.47,3.01,2.04,3.29,1.01,3.09,0.04,4.22,2.38,2.62,1.62,1.47,4.2,0.2,5.23,3.07,1.2,2.31,1.15,1.29,2.17,5.15,0.51,3.15,1.28,4.42,3.14,2.43,0.3,5.1,0.39,3.03,3.27,5.2,5.01,5.1,2.15,4.2,2.42,0.94,2.64,3.0,3.09,3.52,2.04,1.4,5.4,4.38,2.25,1.23,3.04,0.37,2.32,4.43,0.32,0.27,2.22,1.0,2.08,5.12,3.22,1.45,1.04,3.1,4.04,5.4,5.06,1.44,3.86
TPGIFPWG,1.12,0.26,3.01,4.01,4.53,3.11,5.27,2.42,2.09,4.38,1.14,3.14,5.06,2.2,0.1,0.18,0.02,4.43,1.2,2.58,3.74,4.18,2.04,2.07,2.04,4.15,2.34,2.23,3.07,2.07,0.14,0.04,0.12,3.07,2.62,1.6,0.32,0.28,1.75,4.36,5.22,0.56,0.04,2.56,0.07,4.36,2.36,5.38,3.67,0.89,5.06,2.81,2.24,3.56,2.62,0.07,5.51,2.34,3.38,1.01,3.23,3.42,3.25,2.34,1.22,3.32,0.08,1.14,0.55,4.53,3.26,3.07,4.01,4.04,2.12,4.18,1.36,4.06
ZORKDDIQ,3.01,3.38,2.21,0.41,0.28,1.28,5.53,0.46,5.03,3.67,2.08,1.12,2.01,0.33,2.28,2.06,0.27,3.18,3.01,5.14,4.15,0.03,1.06,2.16,2.42,1.06,5.1,1.07,1.19,3.14,4.07,5.89,5.81,5.76,1.03,4.16,5.08,3.1,0.03,1.15,1.18,5.2,2.49,5.2,2.03,5.08,4.23,2.2,4.71,1.0,5.15,5.94,3.52,3.45,0.29,0.32,5.64,2.14,4.21,1.42,1.49,5.45,3.62,4.04,1.09,2.41,0.05,1.37,0.06,0.58,2.95,3.44,5.52,4.66,3.17,2.42,0.38,1.18
ZGBOPBJR,3.18,4.07,4.25,0.07,0.31,2.03,4.24,2.14,3.27,1.26,4.28,4.19,0.18,1.21,3.28,5.04,4.01,3.5,1.1,3.37,0.54,1.06,0.25,0.32,2.04,0.36,1.23,4.12,2.18,0.3,5.07,0.08,3.06,4.04,3.21,5.2,1.18,2.25,5.29,2.36,0.32,0.31,1.26,1.28,5.11,1.34,0.06,2.18,1.4,0.69,5.79,5.81,4.15,5.18,5.42,0.32,4.2,4.22,5.1,0.07,4.3,0.25,1.03,2.07,5.01,1.09,4.58,3.04,0.06,5.44,4.73,0.26,2.07,5.42,0.15,4.23,3.48,2.17
AQBGTIQS,4.06,3.09,1.29,1.16,0.25,4.68,4.18,5.34,3.58,2.64,1.49,5.01,5.33,0.46,1.6,2.11,3.06,1.79,3.74,1.51,3.62,5.42,5.4,3.73,4.82,4.87,0.93,0.58,0.7,3.29,3.33,2.74,1.86,3.37,4.39,1.4,0.59,3.56,1.51,0.83,4.01,4.75,4.07,3.58,4.42,2.03,2.06,1.32,3.32,1.64,3.79,1.64,5.7,5.3,0.06,3.84,4.25,0.48,4.32,0.17,2.73,3.6,1.53,5.07,4.67,4.77,5.6,5.29,3.14,1.2,4.8,5.14,2.4,0.8,0.11,1.01,2.17,2.56
MFCFISFU,3.1,4.45,2.42,3.43,2.3,0.47,0.22,0.09,0.23,5.12,5.01,1.01,3.62,1.47,0.01,5.56,1.07,3.08,1.37,4.27,4.33,4.1,0.04,5.01,4.06,0.04,3.19,0.22,4.1,4.03,2.61,4.15,0.21,3.03,3.06,5.6,1.18,0.38,3.77,5.14,4.06,1.08,2.51,2.51,2.49,1.54,0.08,2.49,0.25,4.74,3.56,4.54,5.23,0.54,3.18,2.43,2.71,5.54,2.23,2.03,1.16,5.03,3.31,2.49,4.71,0.22,1.25,3.56,4.17,0.31,5.32,3.03,3.11,4.6,2.49,5.62,5.22,2.3
YECUQYCL,5.06,3.09,2.3,3.23,1.14,4.42,0.0,2.14,1.32,2.31,0.03,5.06,0.15,0.01,1.36,1.56,1.04,3.17,5.01,5.29,0.04,0.23,3.2,0.07,5.08,5.23,2.29,2.03,3.34,0.29,2.32,4.6,3.34,1.47,0.36,3.97,4.49,2.34,1.07,6.05,2.29,2.36,4.38,4.97,5.43,5.69,3.07,2.32,2.25,5.89,0.6,2.6,3.06,3.58,0.56,1.2,0.04,0.25,2.45,4.17,5.11,1.03,0.24,0.45,4.62,1.89,3.79,1.25,4.34,2.22,5.56,1.06,3.17,2.27,1.3,3.2,2.16,2.04
VNCPEIYE,3.58,3.49,1.11,1.02,2.29,3.29,4.94,2.25,5.03,2.11,5.44,0.06,1.2,0.27,5.32,3.1,5.03,5.1,4.32,2.63,4.45,0.1,0.1,5.14,2.01,3.24,4.01,2.1,4.22,1.03,4.06,3.25,5.15,0.26,1.12,5.22,2.47,5.01,4.07,2.46,2.01,3.17,4.15,1.34,6.51,3.23,1.45,1.04,3.74,0.56,3.06,5.25,3.6,3.28,5.12,2.18,3.04,1.23,1.21,3.15,2.24,2.33,0.26,1.38,0.34,5.42,0.29,2.36,2.01,2.39,5.4,1.42,5.06,5.26,4.06,2.32,0.32,1.14
HXHFGLJX,4.19,4.26,5.03,5.06,1.06,0.08,4.25,3.03,0.01,3.23,0.04,4.07,3.32,0.03,2.17,0.03,4.09,3.07,0.43,5.06,1.3,0.11,1.1,4.09,5.14,3.01,0.07,0.31,2.01,0.25,5.1,5.09,4.08,3.31,3.06,2.16,1.18,1.15,5.09,3.19,1.07,0.2,2.4,1.31,4.2,3.57,2.12,0.23,0.62,1.06,5.49,5.89,4.9,2.07,1.12,2.56,5.79,3.2,3.07,4.01,4.03,3.29,4.03,5.1,2.25,4.22,5.03,1.07,5.5,4.38,3.18,2.06,2.56,0.2,4.24,4.08,0.29,5.01
HMQHADYY,3.27,4.25,2.08,4.01,2.04,2.01,4.15,2.25,4.42,1.1,5.2,3.04,2.4,4.04,1.22,2.14,3.3,5.38,0.06,2.12,1.34,1.3,4.22,2.23,2.15,4.07,4.32,2.04,1.14,4.03,4.06,5.29,2.1,1.64,1.64,3.6,3.81,0.43,6.31,2.12,5.15,4.12,3.75,6.0,5.36,5.76,3.01,4.25,3.74,1.64,1.69,3.81,2.77,3.4,2.45,1.17,3.22,5.24,0.32,1.29,1.23,5.18,3.04,0.14,0.86,3.07,0.18,5.06,0.21,4.32,0.07,3.31,3.12,5.29,2.34,4.56,4.06,4.45
UDYGECRL,1.03,1.02,5.12,5.25,5.01,1.12,2.08,1.11,1.4,4.07,1.01,4.01,1.17,2.03,1.04,4.17,5.12,2.47,3.22,5.01,4.25,2.14,4.15,2.01,3.26,5.25,3.07,1.2,4.16,2.06,4.28,4.03,1.37,2.29,1.49,3.23,4.39,4.34,3.68,4.59,5.86,2.42,4.11,6.09,2.03,2.18,0.2,3.63,0.29,2.51,4.89,3.29,4.7,4.49,0.49,0.28,5.03,3.15,1.08,1.01,2.01,0.06,4.05,1.81,3.27,2.37,3.03,1.04,0.12,4.07,3.32,5.1,3.29,0.12,4.14,3.69,0.1,3.27
UFWYHIMX,0.47,5.04,4.31,1.23,4.14,5.49,2.17,2.09,4.4,1.61,2.44,1.14,5.01,4.18,0.24,0.64,5.23,5.22,0.23,5.12,2.03,2.09,3.26,4.3,1.42,3.25,4.21,0.06,2.19,0.04,5.07,4.4,3.18,3.15,1.69,3.64,4.07,3.25,1.4,2.45,5.86,5.06,3.47,0.67,3.51,3.56,2.06,3.04,1.47,3.94,1.81,0.36,1.33,0.62,3.1,3.15,0.12,5.18,3.1,4.04,0.34,5.07,1.6,0.43,2.6,2.1,5.01,2.01,4.04,5.49,5.38,3.33,2.29,2.18,1.12,2.22,5.03,3.32
HEIMOJFR,2.76,1.45,1.49,5.04,4.07,0.24,4.18,0.2,2.22,4.15,1.3,0.2,4.22,4.15,3.04,0.19,2.2,4.54,1.4,0.54,4.2,4.4,4.54,0.43,1.14,0.1,2.25,2.47,5.09,0.03,4.36,2.2,3.04,2.11,3.42,3.54,5.42,2.53,0.62,5.4,4.47,0.42,3.01,1.94,4.21,0.38,2.42,1.43,4.56,4.56,2.64,2.43,0.27,4.34,2.22,0.01,2.54,2.49,2.18,1.36,4.18,3.04,2.58,1.45,1.6,2.14,2.23,1.25,3.4,4.14,0.19,4.14,1.21,5.24,4.06,5.04,3.1,2.14
